reference_date,horizon,target_end_date,location,output_type,output_type_id,value
2023-10-21,4,2023-10-28,01,quantile,0.010,16
2023-10-21,4,2023-10-28,01,quantile,0.025,21
2023-10-21,4,2023-10-28,01,quantile,0.050,25
2023-10-21,4,2023-10-28,01,quantile,0.100,32
2023-10-21,4,2023-10-28,01,quantile,0.150,36
2023-10-21,4,2023-10-28,01,quantile,0.200,40
2023-10-21,4,2023-10-28,01,quantile,0.250,43
2023-10-21,4,2023-10-28,01,quantile,0.300,46
2023-10-21,4,2023-10-28,01,quantile,0.350,49
2023-10-21,4,2023-10-28,01,quantile,0.400,52
2023-10-21,4,2023-10-28,01,quantile,0.450,54
2023-10-21,4,2023-10-28,01,quantile,0.500,56
2023-10-21,4,2023-10-28,01,quantile,0.550,60
2023-10-21,4,2023-10-28,01,quantile,0.600,63
2023-10-21,4,2023-10-28,01,quantile,0.650,67
2023-10-21,4,2023-10-28,01,quantile,0.700,70
2023-10-21,4,2023-10-28,01,quantile,0.750,73
2023-10-21,4,2023-10-28,01,quantile,0.800,77
2023-10-21,4,2023-10-28,01,quantile,0.850,83
2023-10-21,4,2023-10-28,01,quantile,0.900,88
2023-10-21,4,2023-10-28,01,quantile,0.950,99
2023-10-21,4,2023-10-28,01,quantile,0.975,107
2023-10-21,4,2023-10-28,01,quantile,0.990,117
2023-10-21,3,2023-11-04,01,quantile,0.010,7
2023-10-21,3,2023-11-04,01,quantile,0.025,12
2023-10-21,3,2023-11-04,01,quantile,0.050,16
2023-10-21,3,2023-11-04,01,quantile,0.100,22
2023-10-21,3,2023-11-04,01,quantile,0.150,25
2023-10-21,3,2023-11-04,01,quantile,0.200,29
2023-10-21,3,2023-11-04,01,quantile,0.250,31
2023-10-21,3,2023-11-04,01,quantile,0.300,33
2023-10-21,3,2023-11-04,01,quantile,0.350,37
2023-10-21,3,2023-11-04,01,quantile,0.400,38
2023-10-21,3,2023-11-04,01,quantile,0.450,41
2023-10-21,3,2023-11-04,01,quantile,0.500,43
2023-10-21,3,2023-11-04,01,quantile,0.550,45
2023-10-21,3,2023-11-04,01,quantile,0.600,48
2023-10-21,3,2023-11-04,01,quantile,0.650,50
2023-10-21,3,2023-11-04,01,quantile,0.700,53
2023-10-21,3,2023-11-04,01,quantile,0.750,57
2023-10-21,3,2023-11-04,01,quantile,0.800,60
2023-10-21,3,2023-11-04,01,quantile,0.850,64
2023-10-21,3,2023-11-04,01,quantile,0.900,69
2023-10-21,3,2023-11-04,01,quantile,0.950,78
2023-10-21,3,2023-11-04,01,quantile,0.975,85
2023-10-21,3,2023-11-04,01,quantile,0.990,96
2023-10-21,2,2023-11-11,01,quantile,0.010,3
2023-10-21,2,2023-11-11,01,quantile,0.025,7
2023-10-21,2,2023-11-11,01,quantile,0.050,10
2023-10-21,2,2023-11-11,01,quantile,0.100,14
2023-10-21,2,2023-11-11,01,quantile,0.150,17
2023-10-21,2,2023-11-11,01,quantile,0.200,21
2023-10-21,2,2023-11-11,01,quantile,0.250,23
2023-10-21,2,2023-11-11,01,quantile,0.300,24
2023-10-21,2,2023-11-11,01,quantile,0.350,27
2023-10-21,2,2023-11-11,01,quantile,0.400,29
2023-10-21,2,2023-11-11,01,quantile,0.450,31
2023-10-21,2,2023-11-11,01,quantile,0.500,33
2023-10-21,2,2023-11-11,01,quantile,0.550,36
2023-10-21,2,2023-11-11,01,quantile,0.600,37
2023-10-21,2,2023-11-11,01,quantile,0.650,39
2023-10-21,2,2023-11-11,01,quantile,0.700,43
2023-10-21,2,2023-11-11,01,quantile,0.750,45
2023-10-21,2,2023-11-11,01,quantile,0.800,48
2023-10-21,2,2023-11-11,01,quantile,0.850,52
2023-10-21,2,2023-11-11,01,quantile,0.900,56
2023-10-21,2,2023-11-11,01,quantile,0.950,64
2023-10-21,2,2023-11-11,01,quantile,0.975,70
2023-10-21,2,2023-11-11,01,quantile,0.990,80
2023-10-21,1,2023-11-18,01,quantile,0.010,3
2023-10-21,1,2023-11-18,01,quantile,0.025,8
2023-10-21,1,2023-11-18,01,quantile,0.050,10
2023-10-21,1,2023-11-18,01,quantile,0.100,16
2023-10-21,1,2023-11-18,01,quantile,0.150,17
2023-10-21,1,2023-11-18,01,quantile,0.200,20
2023-10-21,1,2023-11-18,01,quantile,0.250,23
2023-10-21,1,2023-11-18,01,quantile,0.300,24
2023-10-21,1,2023-11-18,01,quantile,0.350,26
2023-10-21,1,2023-11-18,01,quantile,0.400,29
2023-10-21,1,2023-11-18,01,quantile,0.450,30
2023-10-21,1,2023-11-18,01,quantile,0.500,33
2023-10-21,1,2023-11-18,01,quantile,0.550,33
2023-10-21,1,2023-11-18,01,quantile,0.600,37
2023-10-21,1,2023-11-18,01,quantile,0.650,40
2023-10-21,1,2023-11-18,01,quantile,0.700,40
2023-10-21,1,2023-11-18,01,quantile,0.750,45
2023-10-21,1,2023-11-18,01,quantile,0.800,47
2023-10-21,1,2023-11-18,01,quantile,0.850,51
2023-10-21,1,2023-11-18,01,quantile,0.900,54
2023-10-21,1,2023-11-18,01,quantile,0.950,63
2023-10-21,1,2023-11-18,01,quantile,0.975,70
2023-10-21,1,2023-11-18,01,quantile,0.990,77
