,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,11,12,13
1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,11,12,13
2,1,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15
3,1,1,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,9,10,11
4,1,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14
5,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15
6,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,13,15,16
7,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15
8,3,3,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,15,16,18
9,3,4,5,6,6,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19
10,5,6,7,9,10,10,11,11,12,13,13,14,14,15,15,16,17,18,19,20,22,23,25
11,6,7,8,9,10,11,12,12,13,14,14,15,15,16,16,17,18,19,20,21,23,25,27
12,10,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,29,31,33,36
13,10,12,13,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,30,32,34,37
14,8,9,10,12,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,25,27,29,31
15,10,12,13,15,16,17,18,19,19,20,21,22,23,23,24,25,26,27,28,30,32,35,38
16,11,13,15,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
17,13,15,17,19,20,21,22,23,24,25,26,27,28,28,29,30,31,33,34,36,39,41,44
18,16,19,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,46,49,52
19,19,22,24,26,28,30,31,32,33,34,35,36,37,39,40,41,42,44,46,48,52,55,58
20,12,14,16,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,33,35,38,40,43
21,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,41
22,11,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,34,36,38
23,10,11,13,15,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,30,32,34,37
24,9,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,31,33,35
25,10,11,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,34,36
26,11,13,15,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
27,14,16,17,19,21,22,23,24,25,26,27,28,28,29,30,31,32,34,35,37,40,43,46
28,11,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,33,36,39
29,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,34,37,40
30,13,14,16,18,19,21,22,22,23,24,25,26,26,27,28,29,30,31,33,34,37,40,43
31,17,19,21,23,25,26,28,29,30,31,32,33,34,35,36,37,38,40,41,43,47,49,53
32,20,23,25,27,29,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,53,56,60
33,23,25,28,30,32,34,35,37,38,39,40,42,43,44,45,47,48,50,52,54,58,62,66
34,28,31,33,37,39,41,43,44,45,47,48,49,51,52,54,55,57,58,61,64,68,72,76
35,31,34,37,41,43,45,47,48,50,51,53,54,56,57,59,60,62,64,67,70,75,79,85
36,37,40,43,47,50,52,54,56,58,59,61,62,64,65,67,69,71,73,76,80,85,89,95
37,33,36,39,43,45,47,49,51,52,54,55,57,58,60,61,63,65,67,70,73,78,83,88
38,43,47,51,55,58,61,63,65,67,68,70,72,74,76,78,80,82,85,88,92,98,104,110
39,45,48,52,57,60,63,65,67,69,71,73,74,76,78,80,82,84,87,90,94,101,106,113
40,42,46,49,54,56,59,61,63,65,67,68,70,72,74,75,77,80,82,85,90,96,101,107
41,44,47,51,55,58,61,63,65,67,69,70,72,74,76,78,80,82,85,88,92,97,103,109
42,58,63,67,73,77,80,83,85,87,90,92,94,96,99,101,104,106,110,113,118,126,132,141
43,57,62,67,72,76,79,82,84,86,89,91,93,95,98,100,103,106,109,112,117,124,132,139
44,61,67,72,78,82,85,88,91,93,95,98,100,102,105,107,110,113,116,120,125,133,139,149
45,61,66,71,77,81,85,88,90,93,95,98,100,102,105,107,110,113,117,121,126,134,141,150
46,60,64,69,74,78,81,84,87,90,92,94,96,98,101,103,106,109,112,116,121,129,136,144
47,66,72,77,83,87,91,94,97,99,102,104,107,110,112,115,118,121,124,129,134,142,150,160
48,67,72,77,83,88,91,94,97,100,102,105,107,110,112,115,118,121,124,129,135,142,149,159
49,72,77,83,89,94,98,101,104,106,109,112,115,118,120,123,126,130,134,138,144,153,160,171
50,58,63,67,73,77,80,82,85,87,90,92,94,96,99,101,104,106,110,113,118,126,132,140
51,70,75,80,86,91,94,97,100,103,106,109,111,114,116,119,123,126,129,134,140,149,157,167
52,70,76,81,87,92,96,99,102,104,107,109,112,115,117,121,123,127,131,135,141,150,157,167
53,77,82,89,95,100,104,107,110,113,116,119,122,124,127,131,134,137,141,146,152,161,170,179
54,83,90,97,104,110,114,118,121,124,127,130,133,137,140,143,147,151,155,161,167,177,185,197
55,87,95,101,109,114,118,122,125,128,132,134,138,141,144,147,151,155,160,165,172,183,192,203
56,83,89,95,103,108,112,116,119,123,126,129,132,135,138,141,145,148,153,158,165,174,183,193
57,68,74,79,85,90,93,96,99,101,104,107,109,112,114,117,120,123,127,131,137,146,154,162
58,72,77,82,88,93,96,100,103,105,108,110,113,116,118,121,124,128,131,136,141,150,159,168
59,83,89,95,102,107,112,115,118,122,124,127,130,133,136,140,143,147,151,156,163,173,183,193
60,95,102,109,117,123,128,132,136,139,142,146,150,153,156,160,164,168,173,179,187,198,209,220
61,109,117,125,134,140,145,150,154,158,162,166,170,174,178,182,186,190,195,202,210,223,233,246
62,112,122,129,138,144,149,154,159,163,167,171,175,179,183,187,191,196,202,208,217,230,242,256
63,112,121,129,138,145,150,154,159,163,167,170,174,178,182,186,191,196,201,207,216,228,241,253
64,112,122,130,139,146,151,156,160,165,169,172,176,180,184,188,193,198,203,210,219,232,244,256
